id,profile_id,profile_name,profile_summary,profile_characteristics,profile_recommendation
STU-3708,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3709,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3710,4,Perfil intermig amb debilitats estructurals,Predomini de valors neutres amb alguns factors desfavorables.,Perfil relativament equilibrat però amb certes debilitats|Pot presentar dificultats acadèmiques en casos concrets|Risc moderat i seguiment preventiu,Seguiment preventiu i revisió de dificultats concretes.
STU-3711,4,Perfil intermig amb debilitats estructurals,Predomini de valors neutres amb alguns factors desfavorables.,Perfil relativament equilibrat però amb certes debilitats|Pot presentar dificultats acadèmiques en casos concrets|Risc moderat i seguiment preventiu,Seguiment preventiu i revisió de dificultats concretes.
STU-3712,2,Perfil de risc alt i homogeni,Concentració de valors desfavorables en variables acadèmiques clau.,Alta coherència interna segons els resultats de l'aTLP|Major probabilitat d'abandonament i baix rendiment acadèmic|Grup prioritari d'intervenció,Intervenció prioritària i seguiment proper.
STU-3713,4,Perfil intermig amb debilitats estructurals,Predomini de valors neutres amb alguns factors desfavorables.,Perfil relativament equilibrat però amb certes debilitats|Pot presentar dificultats acadèmiques en casos concrets|Risc moderat i seguiment preventiu,Seguiment preventiu i revisió de dificultats concretes.
STU-3714,2,Perfil de risc alt i homogeni,Concentració de valors desfavorables en variables acadèmiques clau.,Alta coherència interna segons els resultats de l'aTLP|Major probabilitat d'abandonament i baix rendiment acadèmic|Grup prioritari d'intervenció,Intervenció prioritària i seguiment proper.
STU-3715,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3716,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3717,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3718,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3719,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3720,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3721,2,Perfil de risc alt i homogeni,Concentració de valors desfavorables en variables acadèmiques clau.,Alta coherència interna segons els resultats de l'aTLP|Major probabilitat d'abandonament i baix rendiment acadèmic|Grup prioritari d'intervenció,Intervenció prioritària i seguiment proper.
STU-3722,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3723,2,Perfil de risc alt i homogeni,Concentració de valors desfavorables en variables acadèmiques clau.,Alta coherència interna segons els resultats de l'aTLP|Major probabilitat d'abandonament i baix rendiment acadèmic|Grup prioritari d'intervenció,Intervenció prioritària i seguiment proper.
STU-3724,2,Perfil de risc alt i homogeni,Concentració de valors desfavorables en variables acadèmiques clau.,Alta coherència interna segons els resultats de l'aTLP|Major probabilitat d'abandonament i baix rendiment acadèmic|Grup prioritari d'intervenció,Intervenció prioritària i seguiment proper.
STU-3725,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3726,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3727,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3728,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3729,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3730,2,Perfil de risc alt i homogeni,Concentració de valors desfavorables en variables acadèmiques clau.,Alta coherència interna segons els resultats de l'aTLP|Major probabilitat d'abandonament i baix rendiment acadèmic|Grup prioritari d'intervenció,Intervenció prioritària i seguiment proper.
STU-3731,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3732,4,Perfil intermig amb debilitats estructurals,Predomini de valors neutres amb alguns factors desfavorables.,Perfil relativament equilibrat però amb certes debilitats|Pot presentar dificultats acadèmiques en casos concrets|Risc moderat i seguiment preventiu,Seguiment preventiu i revisió de dificultats concretes.
STU-3733,2,Perfil de risc alt i homogeni,Concentració de valors desfavorables en variables acadèmiques clau.,Alta coherència interna segons els resultats de l'aTLP|Major probabilitat d'abandonament i baix rendiment acadèmic|Grup prioritari d'intervenció,Intervenció prioritària i seguiment proper.
STU-3734,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3735,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3736,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3737,2,Perfil de risc alt i homogeni,Concentració de valors desfavorables en variables acadèmiques clau.,Alta coherència interna segons els resultats de l'aTLP|Major probabilitat d'abandonament i baix rendiment acadèmic|Grup prioritari d'intervenció,Intervenció prioritària i seguiment proper.
STU-3738,4,Perfil intermig amb debilitats estructurals,Predomini de valors neutres amb alguns factors desfavorables.,Perfil relativament equilibrat però amb certes debilitats|Pot presentar dificultats acadèmiques en casos concrets|Risc moderat i seguiment preventiu,Seguiment preventiu i revisió de dificultats concretes.
STU-3739,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3740,2,Perfil de risc alt i homogeni,Concentració de valors desfavorables en variables acadèmiques clau.,Alta coherència interna segons els resultats de l'aTLP|Major probabilitat d'abandonament i baix rendiment acadèmic|Grup prioritari d'intervenció,Intervenció prioritària i seguiment proper.
STU-3741,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3742,2,Perfil de risc alt i homogeni,Concentració de valors desfavorables en variables acadèmiques clau.,Alta coherència interna segons els resultats de l'aTLP|Major probabilitat d'abandonament i baix rendiment acadèmic|Grup prioritari d'intervenció,Intervenció prioritària i seguiment proper.
STU-3743,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3744,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3745,2,Perfil de risc alt i homogeni,Concentració de valors desfavorables en variables acadèmiques clau.,Alta coherència interna segons els resultats de l'aTLP|Major probabilitat d'abandonament i baix rendiment acadèmic|Grup prioritari d'intervenció,Intervenció prioritària i seguiment proper.
STU-3746,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3747,3,Perfil intermig amb factors de risc,Combinació de factors protectors i elements de risc acadèmic.,Variabilitat moderada amb comportaments menys estables|Requereix seguiment específic per possibles casos de risc|Perfil acadèmic intermig,Seguiment específic dels casos amb senyals de risc.
STU-3748,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3749,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3750,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3751,3,Perfil intermig amb factors de risc,Combinació de factors protectors i elements de risc acadèmic.,Variabilitat moderada amb comportaments menys estables|Requereix seguiment específic per possibles casos de risc|Perfil acadèmic intermig,Seguiment específic dels casos amb senyals de risc.
STU-3752,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3753,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3754,2,Perfil de risc alt i homogeni,Concentració de valors desfavorables en variables acadèmiques clau.,Alta coherència interna segons els resultats de l'aTLP|Major probabilitat d'abandonament i baix rendiment acadèmic|Grup prioritari d'intervenció,Intervenció prioritària i seguiment proper.
STU-3755,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3756,2,Perfil de risc alt i homogeni,Concentració de valors desfavorables en variables acadèmiques clau.,Alta coherència interna segons els resultats de l'aTLP|Major probabilitat d'abandonament i baix rendiment acadèmic|Grup prioritari d'intervenció,Intervenció prioritària i seguiment proper.
STU-3757,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3758,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3759,3,Perfil intermig amb factors de risc,Combinació de factors protectors i elements de risc acadèmic.,Variabilitat moderada amb comportaments menys estables|Requereix seguiment específic per possibles casos de risc|Perfil acadèmic intermig,Seguiment específic dels casos amb senyals de risc.
STU-3760,2,Perfil de risc alt i homogeni,Concentració de valors desfavorables en variables acadèmiques clau.,Alta coherència interna segons els resultats de l'aTLP|Major probabilitat d'abandonament i baix rendiment acadèmic|Grup prioritari d'intervenció,Intervenció prioritària i seguiment proper.
STU-3761,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3762,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3763,2,Perfil de risc alt i homogeni,Concentració de valors desfavorables en variables acadèmiques clau.,Alta coherència interna segons els resultats de l'aTLP|Major probabilitat d'abandonament i baix rendiment acadèmic|Grup prioritari d'intervenció,Intervenció prioritària i seguiment proper.
STU-3764,3,Perfil intermig amb factors de risc,Combinació de factors protectors i elements de risc acadèmic.,Variabilitat moderada amb comportaments menys estables|Requereix seguiment específic per possibles casos de risc|Perfil acadèmic intermig,Seguiment específic dels casos amb senyals de risc.
STU-3765,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3766,2,Perfil de risc alt i homogeni,Concentració de valors desfavorables en variables acadèmiques clau.,Alta coherència interna segons els resultats de l'aTLP|Major probabilitat d'abandonament i baix rendiment acadèmic|Grup prioritari d'intervenció,Intervenció prioritària i seguiment proper.
STU-3767,3,Perfil intermig amb factors de risc,Combinació de factors protectors i elements de risc acadèmic.,Variabilitat moderada amb comportaments menys estables|Requereix seguiment específic per possibles casos de risc|Perfil acadèmic intermig,Seguiment específic dels casos amb senyals de risc.
STU-3768,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3769,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3770,4,Perfil intermig amb debilitats estructurals,Predomini de valors neutres amb alguns factors desfavorables.,Perfil relativament equilibrat però amb certes debilitats|Pot presentar dificultats acadèmiques en casos concrets|Risc moderat i seguiment preventiu,Seguiment preventiu i revisió de dificultats concretes.
STU-3771,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3772,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3773,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3774,2,Perfil de risc alt i homogeni,Concentració de valors desfavorables en variables acadèmiques clau.,Alta coherència interna segons els resultats de l'aTLP|Major probabilitat d'abandonament i baix rendiment acadèmic|Grup prioritari d'intervenció,Intervenció prioritària i seguiment proper.
STU-3775,2,Perfil de risc alt i homogeni,Concentració de valors desfavorables en variables acadèmiques clau.,Alta coherència interna segons els resultats de l'aTLP|Major probabilitat d'abandonament i baix rendiment acadèmic|Grup prioritari d'intervenció,Intervenció prioritària i seguiment proper.
STU-3776,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3777,2,Perfil de risc alt i homogeni,Concentració de valors desfavorables en variables acadèmiques clau.,Alta coherència interna segons els resultats de l'aTLP|Major probabilitat d'abandonament i baix rendiment acadèmic|Grup prioritari d'intervenció,Intervenció prioritària i seguiment proper.
STU-3778,4,Perfil intermig amb debilitats estructurals,Predomini de valors neutres amb alguns factors desfavorables.,Perfil relativament equilibrat però amb certes debilitats|Pot presentar dificultats acadèmiques en casos concrets|Risc moderat i seguiment preventiu,Seguiment preventiu i revisió de dificultats concretes.
STU-3779,3,Perfil intermig amb factors de risc,Combinació de factors protectors i elements de risc acadèmic.,Variabilitat moderada amb comportaments menys estables|Requereix seguiment específic per possibles casos de risc|Perfil acadèmic intermig,Seguiment específic dels casos amb senyals de risc.
STU-3780,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3781,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3782,4,Perfil intermig amb debilitats estructurals,Predomini de valors neutres amb alguns factors desfavorables.,Perfil relativament equilibrat però amb certes debilitats|Pot presentar dificultats acadèmiques en casos concrets|Risc moderat i seguiment preventiu,Seguiment preventiu i revisió de dificultats concretes.
STU-3783,2,Perfil de risc alt i homogeni,Concentració de valors desfavorables en variables acadèmiques clau.,Alta coherència interna segons els resultats de l'aTLP|Major probabilitat d'abandonament i baix rendiment acadèmic|Grup prioritari d'intervenció,Intervenció prioritària i seguiment proper.
STU-3784,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3785,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3786,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3787,2,Perfil de risc alt i homogeni,Concentració de valors desfavorables en variables acadèmiques clau.,Alta coherència interna segons els resultats de l'aTLP|Major probabilitat d'abandonament i baix rendiment acadèmic|Grup prioritari d'intervenció,Intervenció prioritària i seguiment proper.
STU-3788,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3789,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3790,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3791,3,Perfil intermig amb factors de risc,Combinació de factors protectors i elements de risc acadèmic.,Variabilitat moderada amb comportaments menys estables|Requereix seguiment específic per possibles casos de risc|Perfil acadèmic intermig,Seguiment específic dels casos amb senyals de risc.
STU-3792,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3793,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3794,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3795,3,Perfil intermig amb factors de risc,Combinació de factors protectors i elements de risc acadèmic.,Variabilitat moderada amb comportaments menys estables|Requereix seguiment específic per possibles casos de risc|Perfil acadèmic intermig,Seguiment específic dels casos amb senyals de risc.
STU-3796,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3797,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3798,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3799,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3800,2,Perfil de risc alt i homogeni,Concentració de valors desfavorables en variables acadèmiques clau.,Alta coherència interna segons els resultats de l'aTLP|Major probabilitat d'abandonament i baix rendiment acadèmic|Grup prioritari d'intervenció,Intervenció prioritària i seguiment proper.
STU-3801,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3802,2,Perfil de risc alt i homogeni,Concentració de valors desfavorables en variables acadèmiques clau.,Alta coherència interna segons els resultats de l'aTLP|Major probabilitat d'abandonament i baix rendiment acadèmic|Grup prioritari d'intervenció,Intervenció prioritària i seguiment proper.
STU-3803,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3804,4,Perfil intermig amb debilitats estructurals,Predomini de valors neutres amb alguns factors desfavorables.,Perfil relativament equilibrat però amb certes debilitats|Pot presentar dificultats acadèmiques en casos concrets|Risc moderat i seguiment preventiu,Seguiment preventiu i revisió de dificultats concretes.
STU-3805,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3806,4,Perfil intermig amb debilitats estructurals,Predomini de valors neutres amb alguns factors desfavorables.,Perfil relativament equilibrat però amb certes debilitats|Pot presentar dificultats acadèmiques en casos concrets|Risc moderat i seguiment preventiu,Seguiment preventiu i revisió de dificultats concretes.
STU-3807,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3808,2,Perfil de risc alt i homogeni,Concentració de valors desfavorables en variables acadèmiques clau.,Alta coherència interna segons els resultats de l'aTLP|Major probabilitat d'abandonament i baix rendiment acadèmic|Grup prioritari d'intervenció,Intervenció prioritària i seguiment proper.
STU-3809,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3810,4,Perfil intermig amb debilitats estructurals,Predomini de valors neutres amb alguns factors desfavorables.,Perfil relativament equilibrat però amb certes debilitats|Pot presentar dificultats acadèmiques en casos concrets|Risc moderat i seguiment preventiu,Seguiment preventiu i revisió de dificultats concretes.
STU-3811,2,Perfil de risc alt i homogeni,Concentració de valors desfavorables en variables acadèmiques clau.,Alta coherència interna segons els resultats de l'aTLP|Major probabilitat d'abandonament i baix rendiment acadèmic|Grup prioritari d'intervenció,Intervenció prioritària i seguiment proper.
STU-3812,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3813,3,Perfil intermig amb factors de risc,Combinació de factors protectors i elements de risc acadèmic.,Variabilitat moderada amb comportaments menys estables|Requereix seguiment específic per possibles casos de risc|Perfil acadèmic intermig,Seguiment específic dels casos amb senyals de risc.
STU-3814,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
STU-3815,2,Perfil de risc alt i homogeni,Concentració de valors desfavorables en variables acadèmiques clau.,Alta coherència interna segons els resultats de l'aTLP|Major probabilitat d'abandonament i baix rendiment acadèmic|Grup prioritari d'intervenció,Intervenció prioritària i seguiment proper.
STU-3816,4,Perfil intermig amb debilitats estructurals,Predomini de valors neutres amb alguns factors desfavorables.,Perfil relativament equilibrat però amb certes debilitats|Pot presentar dificultats acadèmiques en casos concrets|Risc moderat i seguiment preventiu,Seguiment preventiu i revisió de dificultats concretes.
STU-3817,1,Perfil favorable i relativament homogeni,Predomini de valors favorables i baixa tendència a l'abandonament.,"Variabilitat moderada a l'aTLP, amb certa heterogeneïtat interna|Grup estable que requereix principalment seguiment general|Menor risc educatiu global",Seguiment general del grup estable.
