"Hours_Studied","Attendance","Parental_Involvement","Access_to_Resources","Extracurricular_Activities","Sleep_Hours","Previous_Scores","Motivation_Level","Internet_Access","Tutoring_Sessions","Family_Income","Teacher_Quality","School_Type","Peer_Influence","Physical_Activity","Learning_Disabilities","Parental_Education_Level","Distance_from_Home","Gender","Exam_Score","dropout"
14,95,"High","Medium",1,6,88,"Medium",1,2,"Low","Low","Public","Neutral",2,0,"High School","Far","Male",68,0
16,73,"High","Medium",1,7,81,"Medium",1,1,"High","High","Public","Negative",4,0,"Postgraduate","Near","Male",67,0
19,100,"Medium","High",1,6,57,"Medium",1,1,"High","Medium","Private","Positive",2,1,"High School","Near","Male",70,0
26,66,"High","High",0,8,71,"High",1,2,"Medium","Medium","Public","Neutral",3,0,"High School","Near","Female",68,0
21,81,"High","Medium",1,7,86,"Medium",1,1,"Low","Medium","Public","Neutral",4,0,"College","Near","Male",69,0
22,92,"High","Low",1,5,95,"Low",1,0,"Low","Low","Public","Positive",3,0,"Postgraduate","Near","Male",70,0
13,77,"High","High",1,7,69,"Medium",1,2,"Low","High","Private","Neutral",5,0,"College","Moderate","Male",67,0
15,79,"High","High",1,6,100,"Medium",1,4,"Low","Medium","Public","Neutral",3,0,"College","Near","Female",70,0
31,99,"Medium","Low",1,4,57,"High",1,1,"High","High","Public","Neutral",2,0,"Postgraduate","Moderate","Female",74,0
16,77,"Medium","Low",1,7,69,"Low",1,1,"Low","High","Public","Neutral",4,0,"High School","Near","Female",63,1
30,84,"High","Medium",1,9,94,"Medium",1,1,"Low","High","Private","Positive",2,1,"High School","Near","Female",72,0
19,62,"High","Medium",0,7,82,"Low",1,0,"Low","Low","Private","Neutral",5,1,"Postgraduate","Near","Male",62,1
20,94,"Medium","Medium",0,8,91,"Medium",1,1,"Low","Medium","Public","Positive",2,0,"Postgraduate","Near","Female",71,0
26,86,"Medium","Low",0,7,95,"Medium",1,0,"Low","High","Public","Negative",5,0,"High School","Moderate","Male",68,0
28,76,"Medium","High",1,6,75,"High",1,3,"High","Medium","Public","Positive",3,0,"High School","Near","Male",72,0
19,61,"Medium","High",1,6,62,"High",1,1,"High","Medium","Public","Neutral",2,0,"Postgraduate","Moderate","Female",64,0
18,84,"Low","Low",0,5,85,"Medium",1,0,"Medium","Medium","Public","Neutral",4,0,"High School","Moderate","Male",64,0
20,61,"Low","High",1,8,78,"Medium",1,0,"Low","Medium","Private","Positive",5,0,"High School","Near","Female",63,0
22,60,"High","Medium",1,8,89,"Medium",1,2,"Medium","High","Private","Neutral",4,0,"College","Moderate","Male",66,0
25,85,"Medium","Medium",1,7,76,"Medium",1,2,"High","Medium","Public","Positive",2,0,"College","Near","Female",71,0
20,68,"Medium","High",1,4,91,"High",1,4,"High","Medium","Private","Positive",4,0,"College","Near","Male",70,0
24,68,"High","Medium",1,8,95,"Low",1,3,"Medium","Medium","Public","Positive",0,0,"High School","Moderate","Male",67,0
30,86,"High","High",1,6,87,"Medium",1,0,"Low","Low","Private","Positive",4,0,"College","Near","Female",73,0
22,62,"Low","Medium",1,7,87,"Medium",1,2,"High","Low","Public","Neutral",3,0,"High School","Near","Female",64,0
22,73,"Low","Medium",0,5,79,"Medium",1,4,"Medium","Low","Public","Negative",1,0,"Postgraduate","Moderate","Female",65,0
11,66,"Medium","Medium",1,7,74,"Medium",1,3,"Medium","High","Private","Neutral",3,0,"High School","Far","Female",62,1
4,83,"High","Medium",0,7,99,"Low",1,1,"Low","Low","Private","Neutral",3,0,"College","Near","Female",64,1
22,86,"Low","Medium",0,4,82,"Low",1,1,"Low","Low","Private","Positive",5,0,"College","Moderate","Male",67,0
19,89,"Medium","High",0,9,92,"High",1,5,"Medium","Medium","Private","Positive",3,0,"Postgraduate","Near","Male",74,0
17,70,"High","Medium",0,7,75,"Medium",1,1,"Low","Medium","Private","Neutral",4,1,"College","Far","Male",63,0
21,64,"High","Low",1,7,78,"Low",1,1,"Medium","Medium","Public","Positive",4,0,"High School","Near","Male",64,1
20,63,"Medium","Low",0,8,83,"Low",1,4,"Medium","Medium","Public","Neutral",3,0,"Postgraduate","Moderate","Female",64,1
27,77,"Low","High",0,7,86,"High",1,1,"High","High","Public","Negative",3,0,"College","Near","Male",70,0
21,98,"Medium","Medium",1,8,72,"Medium",1,3,"Low","Low","Public","Positive",3,0,"High School","Moderate","Female",71,0
16,69,"Medium","Medium",1,5,68,"Medium",1,0,"Medium","High","Public","Neutral",4,0,"College","Moderate","Male",63,1
26,70,"Medium","High",1,7,62,"Medium",1,0,"Low","Medium","Private","Negative",1,0,"College","Near","Female",66,0
19,64,"Medium","High",1,4,71,"Medium",1,1,"High","Medium","Public","Neutral",3,0,"High School","Near","Male",65,0
23,84,"Medium","High",0,7,61,"Medium",1,2,"Medium","High","Public","Neutral",5,0,"College","Moderate","Male",70,0
17,87,"Low","Low",1,9,71,"Medium",1,2,"Low","Medium","Public","Neutral",3,0,"College","Moderate","Female",65,0
16,86,"High","Medium",1,5,94,"High",1,0,"Medium","Medium","Public","Negative",2,0,"High School","Near","Male",68,0
21,94,"Medium","High",0,6,99,"Medium",1,1,"Medium","High","Private","Neutral",2,0,"High School","Near","Male",72,0
20,79,"Medium","High",1,4,79,"Low",1,0,"Medium","High","Private","Neutral",4,0,"High School","Moderate","Male",67,0
23,65,"High","High",0,7,57,"Low",0,1,"High","Medium","Public","Neutral",4,0,"High School","Near","Male",65,1
18,72,"Medium","Medium",0,8,71,"Low",1,2,"High","Medium","Public","Positive",4,0,"Postgraduate","Near","Male",66,1
9,86,"High","High",0,8,80,"Medium",1,1,"Low","Medium","Public","Positive",5,0,"College","Far","Female",67,0
17,85,"Medium","Low",0,6,69,"Medium",1,1,"Medium","Medium","Private","Neutral",3,1,"Postgraduate","Near","Male",65,0
25,81,"Medium","Medium",0,4,60,"Medium",1,2,"Medium","Medium","Private","Neutral",3,0,"High School","Near","Male",68,0
18,87,"Medium","Medium",0,5,61,"High",1,2,"Medium","Medium","Public","Positive",1,0,"High School","Near","Male",68,0
19,85,"Medium","High",1,9,74,"Medium",1,1,"High","Medium","Public","Neutral",3,0,"College","Moderate","Female",69,0
26,95,"Medium","Low",1,8,61,"Medium",1,2,"Medium","Medium","Private","Neutral",2,0,"Postgraduate","Near","Female",71,0
16,83,"Medium","Medium",1,7,62,"Medium",1,0,"Low","Medium","Private","Neutral",1,1,"Postgraduate","Moderate","Male",64,0
11,91,"Low","High",0,7,94,"Medium",1,1,"Medium","Medium","Public","Neutral",3,1,"High School","Moderate","Male",65,0
19,70,"Medium","Medium",0,5,89,"Medium",1,1,"Low","High","Private","Neutral",2,0,"High School","Near","Male",64,0
17,87,"Medium","Medium",1,9,53,"Low",1,3,"Low","Medium","Public","Positive",3,0,"Postgraduate","Moderate","Female",67,1
14,96,"Medium","High",0,6,66,"Medium",1,3,"Medium","Medium","Public","Positive",2,0,"College","Near","Female",70,0
19,75,"Medium","High",0,8,77,"Medium",1,1,"Low","Low","Public","Positive",4,0,"High School","Moderate","Female",66,0
23,91,"High","Medium",0,5,53,"Low",1,3,"Medium","High","Private","Negative",3,0,"High School","Near","Male",70,0
20,89,"Medium","High",1,7,84,"Low",1,1,"High","High","Public","Neutral",4,0,"High School","Moderate","Male",70,0
22,62,"High","Medium",1,9,69,"Low",1,1,"High","Low","Private","Negative",3,0,"College","Near","Male",64,1
31,83,"Low","High",1,6,70,"Medium",1,3,"Low","Medium","Private","Negative",3,0,"College","Near","Male",71,0
18,65,"Medium","High",1,8,63,"Medium",1,1,"Medium","Medium","Public","Positive",3,0,"High School","Far","Male",63,1
22,99,"Medium","Medium",1,5,67,"High",1,1,"Medium","High","Private","Negative",3,0,"College","Near","Male",72,0
17,92,"High","High",0,6,93,"Medium",1,4,"Medium","Low","Private","Neutral",4,0,"College","Moderate","Female",72,0
15,64,"High","Low",1,7,89,"Low",1,0,"Low","Medium","Public","Negative",2,0,"High School","Near","Male",61,1
16,65,"High","Low",1,8,97,"High",1,2,"Low","Medium","Public","Negative",4,1,"High School","Near","Female",63,0
17,84,"Low","High",0,7,85,"High",1,0,"Medium","Medium","Private","Positive",2,0,"College","Moderate","Male",67,0
22,74,"High","Low",1,8,79,"Low",1,3,"Medium","Medium","Public","Neutral",1,0,"High School","Near","Female",67,0
34,61,"Medium","Low",0,9,63,"Low",1,2,"Medium","Medium","Public","Neutral",5,0,"High School","Moderate","Female",65,0
16,82,"Low","Medium",0,6,83,"Medium",1,0,"Medium","Medium","Public","Negative",2,0,"High School","Near","Female",64,0
18,76,"Medium","Low",0,5,95,"High",1,2,"High","High","Public","Positive",6,0,"Postgraduate","Near","Female",69,0
20,64,"Medium","High",0,6,53,"High",0,4,"High","Medium","Private","Neutral",4,0,"College","Moderate","Female",65,0
22,92,"High","High",0,9,72,"Low",1,1,"Low","High","Public","Neutral",4,1,"Postgraduate","Near","Male",71,0
22,97,"Medium","Medium",1,6,57,"Medium",1,0,"Medium","High","Private","Positive",2,0,"High School","Near","Male",70,0
28,90,"Low","Medium",1,9,91,"Medium",1,0,"Medium","Medium","Public","Positive",2,0,"College","Moderate","Female",98,0
5,93,"Medium","Medium",1,7,81,"Medium",0,1,"Low","High","Public","Neutral",2,0,"College","Near","Female",65,0
6,69,"High","Medium",1,10,94,"Medium",0,1,"Medium","Medium","Private","Neutral",4,0,"Postgraduate","Near","Female",63,1
17,71,"Medium","Medium",1,10,53,"Low",1,0,"Low","Low","Public","Positive",3,0,"High School","Moderate","Male",61,1
27,68,"Medium","Low",1,9,95,"Medium",1,1,"Low","Medium","Public","Positive",3,0,"College","Moderate","Male",67,0
11,91,"Medium","Medium",0,5,53,"Medium",1,0,"Low","Medium","Private","Neutral",2,0,"Postgraduate","Near","Female",64,0
2,98,"High","Medium",0,4,64,"Medium",1,1,"Low","High","Private","Neutral",2,0,"High School","Near","Female",65,1
23,89,"High","High",1,7,58,"Medium",1,2,"Medium","High","Private","Positive",3,0,"Postgraduate","Moderate","Male",73,0
21,95,"Medium","High",1,8,57,"Low",0,1,"Low","Medium","Public","Positive",3,0,"High School","Near","Male",69,0
13,86,"Medium","High",0,8,59,"Medium",1,3,"Medium","Medium","Public","Neutral",3,0,"High School","Near","Male",67,0
14,76,"High","Medium",0,6,74,"Low",1,0,"High","Medium","Private","Positive",2,1,"College","Far","Male",63,1
14,77,"High","High",1,5,89,"Low",1,0,"Medium","Medium","Private","Positive",2,0,"College","Near","Male",67,1
21,63,"Low","High",1,8,95,"Medium",1,2,"High","Medium","Public","Neutral",5,0,"High School","Near","Male",66,0
16,61,"Medium","High",1,10,78,"Medium",1,2,"Low","High","Public","Positive",2,0,"College","Moderate","Female",64,1
23,88,"High","Low",1,6,58,"Medium",1,2,"Low","Medium","Public","Neutral",2,0,"High School","Moderate","Male",68,0
3,78,"Medium","Medium",0,8,54,"High",1,2,"High","Medium","Public","Positive",4,0,"High School","Moderate","Male",61,1
15,82,"Medium","Medium",1,10,75,"Medium",1,1,"High","Medium","Public","Negative",1,0,"College","Near","Female",66,0
13,82,"Medium","Medium",1,7,88,"Medium",1,0,"Low","Medium","Public","Neutral",2,0,"High School","Near","Female",65,0
18,71,"Medium","High",1,7,81,"Medium",1,0,"Medium","Medium","Public","Negative",4,0,"College","Moderate","Female",65,0
17,79,"Medium","Medium",0,8,79,"Medium",1,3,"Medium","High","Private","Neutral",5,1,"Postgraduate","Near","Male",67,0
25,79,"High","Medium",1,7,52,"Medium",1,1,"Medium","Medium","Public","Negative",2,0,"Postgraduate","Moderate","Female",68,0
9,76,"Medium","Medium",1,9,71,"Medium",1,1,"Medium","High","Public","Neutral",3,0,"College","Near","Male",63,1
20,93,"High","Medium",0,6,78,"Low",1,1,"Low","Medium","Public","Positive",3,0,"College","Moderate","Female",70,0
23,78,"High","High",0,7,80,"Medium",1,0,"Low","Medium","Private","Neutral",2,0,"High School","Near","Female",68,0
31,84,"Medium","Medium",0,5,50,"Medium",0,2,"Low","High","Private","Positive",3,0,"High School","Near","Male",69,0
17,96,"High","Medium",1,7,60,"Low",1,0,"Low","Medium","Private","Neutral",2,1,"College","Near","Male",67,0
22,95,"Medium","Medium",0,5,97,"Medium",1,0,"Low","Low","Public","Neutral",3,0,"High School","Moderate","Male",69,0
9,96,"Medium","Low",1,8,75,"Low",1,1,"Low","High","Private","Positive",4,1,"High School","Near","Female",65,1
6,71,"Medium","High",1,5,85,"Medium",1,1,"Low","Medium","Public","Positive",2,0,"High School","Moderate","Male",61,1
25,61,"Medium","High",1,8,65,"Low",1,3,"Low","Low","Public","Neutral",3,0,"College","Near","Female",65,1
20,70,"Low","Medium",1,6,79,"Low",1,4,"Medium","Medium","Public","Positive",4,0,"Postgraduate","Near","Male",67,1
27,71,"Medium","High",1,10,68,"Medium",1,1,"Low","Medium","Public","Negative",2,0,"High School","Moderate","Male",66,0
12,96,"Medium","Medium",0,9,65,"Medium",1,2,"High","High","Private","Neutral",4,1,"Postgraduate","Near","Female",69,0
23,86,"Medium","Medium",1,8,71,"High",1,3,"Medium","Medium","Public","Neutral",4,0,"College","Near","Female",71,0
31,63,"High","High",0,5,73,"Medium",1,1,"High","Low","Public","Positive",2,0,"High School","Near","Female",68,0
23,65,"High","Medium",0,6,67,"High",0,3,"Medium","Medium","Private","Negative",5,0,"High School","Moderate","Male",65,0
22,66,"Medium","Medium",0,6,63,"High",1,1,"Low","Medium","Private","Neutral",5,0,"Postgraduate","Far","Male",64,0
20,85,"Medium","Low",0,6,81,"Low",1,1,"High","High","Private","Positive",3,0,"College","Near","Male",68,0
11,89,"Low","High",0,9,69,"Low",1,1,"Low","Low","Public","Neutral",3,0,"High School","Near","Male",64,1
28,94,"Medium","High",0,7,60,"Low",1,1,"Low","Medium","Public","Positive",3,0,"High School","Near","Male",71,0
16,98,"High","Medium",0,6,88,"Medium",1,1,"Low","Medium","Public","Neutral",3,0,"Postgraduate","Moderate","Female",70,0
23,68,"High","Medium",1,6,86,"Medium",1,0,"Medium","Medium","Public","Positive",2,0,"Postgraduate","Near","Male",68,0
11,72,"Medium","Medium",1,6,94,"Low",1,2,"Medium","Medium","Public","Positive",3,0,"High School","Moderate","Male",63,1
13,70,"Medium","High",1,8,78,"Medium",1,0,"Low","Medium","Private","Negative",3,1,"High School","Near","Male",61,1
29,74,"Medium","Low",0,5,64,"Medium",1,2,"Medium","Medium","Public","Neutral",1,0,"College","Moderate","Male",66,0
18,97,"Medium","High",1,7,93,"Medium",1,5,"High","Medium","Public","Positive",4,0,"College","Near","Female",75,0
29,83,"High","High",1,8,64,"Medium",1,2,"Medium","High","Public","Neutral",1,0,"High School","Far","Male",71,0
20,90,"Medium","Medium",1,4,83,"High",1,1,"Low","Low","Public","Positive",3,0,"College","Near","Male",69,0
9,80,"High","Low",0,5,60,"Medium",1,2,"Low","Medium","Private","Neutral",3,0,"High School","Near","Male",62,1
25,61,"Medium","Medium",0,7,81,"High",1,0,"Medium","Medium","Public","Positive",4,0,"High School","Moderate","Female",65,0
16,63,"Medium","Low",0,9,92,"Medium",1,0,"Low","Medium","Private","Positive",3,0,"College","Moderate","Female",61,1
24,82,"Medium","Medium",0,9,77,"Medium",1,3,"Medium","Medium","Public","Positive",2,0,"High School","Near","Female",69,0
20,89,"Low","Low",1,6,74,"Low",1,1,"Medium","Low","Private","Positive",3,0,"Postgraduate","Far","Male",66,0
11,69,"High","Medium",1,9,100,"Low",1,1,"Low","Medium","Public","Neutral",5,0,"High School","Near","Male",64,1
21,89,"High","Medium",1,7,51,"Low",1,1,"Medium","Medium","Public","Positive",4,0,"High School","Near","Female",69,0
33,92,"High","High",1,7,67,"Low",1,6,"High","Medium","Public","Positive",5,0,"High School","Near","Female",78,0
23,76,"Low","High",1,7,96,"Low",1,2,"Medium","Medium","Private","Neutral",4,0,"High School","Near","Female",68,0
20,90,"High","High",0,8,82,"Medium",1,2,"High","Medium","Private","Negative",4,1,"High School","Moderate","Female",70,0
26,76,"Low","Medium",1,6,77,"Medium",1,1,"Medium","Medium","Private","Neutral",5,0,"High School","Near","Male",68,0
21,87,"Low","Low",1,6,82,"Medium",1,0,"Medium","High","Public","Neutral",5,0,"Postgraduate","Near","Female",68,0
21,91,"Medium","Medium",0,5,66,"Low",1,1,"High","Medium","Public","Positive",3,0,"College","Near","Female",69,0
13,100,"Medium","Low",1,8,54,"Medium",1,0,"Medium","High","Public","Positive",3,0,"College","Near","Female",68,0
21,74,"High","Low",1,8,64,"Medium",1,3,"Low","Low","Public","Neutral",1,0,"College","Far","Male",80,0
26,76,"Medium","Medium",1,8,67,"High",1,1,"Low","Medium","Public","Negative",3,0,"High School","Moderate","Male",67,0
15,67,"Low","Medium",1,5,74,"Medium",1,1,"High","High","Public","Positive",2,0,"Postgraduate","Near","Male",64,1
29,68,"Medium","Low",0,6,70,"Low",1,0,"Medium","Medium","Public","Negative",2,0,"Postgraduate","Near","Male",64,0
19,88,"Medium","Medium",1,9,76,"Low",1,1,"Medium","High","Public","Positive",3,0,"High School","Far","Male",68,0
15,97,"Low","Medium",0,7,60,"Low",1,4,"Medium","Medium","Public","Negative",3,0,"High School","Near","Female",67,0
26,76,"Medium","Medium",0,7,59,"Low",1,0,"Medium","Medium","Public","Neutral",1,1,"Postgraduate","Near","Male",65,0
18,67,"High","High",1,7,68,"Medium",1,0,"Medium","Medium","Public","Positive",4,0,"High School","Near","Male",66,0
25,71,"Medium","Low",1,8,74,"Low",1,4,"Medium","Medium","Public","Positive",4,1,"Postgraduate","Near","Male",67,0
18,78,"High","Medium",0,7,67,"Low",0,0,"High","Medium","Public","Negative",3,0,"College","Moderate","Male",64,1
20,72,"Medium","Low",1,6,79,"Medium",1,1,"Low","Medium","Private","Positive",4,0,"Postgraduate","Near","Female",66,0
23,69,"Medium","Low",1,8,66,"Low",0,1,"Medium","Medium","Public","Positive",3,0,"College","Far","Male",63,1
22,89,"Medium","High",0,5,59,"High",1,5,"Medium","Medium","Private","Positive",4,1,"High School","Near","Male",71,0
8,60,"High","Medium",1,9,93,"High",1,0,"Low","High","Public","Neutral",3,0,"Postgraduate","Near","Female",62,0
13,82,"Medium","High",0,6,60,"Medium",1,1,"Low","Low","Public","Positive",4,0,"College","Far","Female",64,0
26,92,"Low","Medium",1,8,98,"Medium",1,2,"Medium","Medium","Public","Neutral",3,0,"Postgraduate","Moderate","Male",72,0
19,71,"High","Medium",1,7,99,"Low",1,0,"Low","High","Public","Negative",4,0,"High School","Moderate","Female",65,0
17,84,"Low","High",0,6,85,"Medium",1,1,"Medium","Low","Public","Positive",2,0,"College","Near","Female",67,0
12,87,"High","High",1,9,75,"Medium",0,1,"Low","Medium","Private","Neutral",3,1,"College","Moderate","Female",65,0
14,86,"Low","Low",1,8,90,"Low",1,0,"Low","Medium","Private","Neutral",1,0,"High School","Near","Male",63,1
8,78,"High","High",0,7,94,"Low",1,1,"High","High","Public","Neutral",3,1,"High School","Near","Female",65,1
19,74,"Medium","Medium",1,10,85,"Medium",1,1,"Low","Medium","Public","Positive",5,0,"Postgraduate","Moderate","Male",67,0
16,93,"Medium","Medium",1,8,55,"Low",1,0,"High","Medium","Public","Neutral",4,0,"High School","Moderate","Male",67,1
14,90,"Low","Medium",1,6,50,"Medium",1,0,"Medium","High","Private","Positive",3,0,"College","Moderate","Male",65,0
20,73,"Medium","High",1,4,60,"Medium",1,1,"Low","Medium","Private","Positive",3,1,"High School","Moderate","Male",64,0
22,64,"High","Low",0,7,59,"High",1,0,"Medium","High","Private","Positive",5,1,"High School","Near","Female",64,0
33,63,"High","High",1,9,59,"Medium",1,1,"Medium","Medium","Public","Positive",4,0,"High School","Near","Male",69,0
11,64,"Medium","Medium",0,8,75,"Low",1,1,"High","Medium","Private","Positive",3,0,"High School","Moderate","Male",60,1
27,83,"Medium","Medium",1,9,76,"Medium",1,1,"Low","High","Public","Positive",4,0,"High School","Near","Male",70,0
26,62,"Low","High",0,6,86,"Medium",1,2,"Medium","Medium","Public","Positive",3,0,"High School","Near","Male",66,0
15,73,"Medium","Medium",1,7,60,"High",1,3,"Medium","Medium","Public","Neutral",4,0,"College","Near","Female",66,0
21,90,"Medium","Low",0,7,55,"Medium",1,2,"Medium","Medium","Public","Neutral",2,0,"College","Near","Female",68,0
17,72,"Low","Medium",0,7,83,"Low",1,3,"Medium","High","Public","Negative",3,1,"High School","Far","Female",62,1
21,91,"Medium","High",1,8,74,"Low",1,0,"Medium","Medium","Public","Negative",2,0,"Postgraduate","Near","Female",70,0
29,90,"Medium","Medium",1,9,83,"Medium",1,0,"Medium","High","Private","Positive",3,0,"High School","Near","Female",72,0
24,70,"Low","Low",1,10,69,"High",1,1,"High","Medium","Public","Negative",2,0,"High School","Moderate","Female",64,0
23,89,"Low","Medium",0,9,88,"High",1,1,"High","Medium","Public","Neutral",5,0,"Postgraduate","Near","Male",71,0
17,90,"Medium","High",0,8,84,"Medium",1,1,"Low","Low","Public","Negative",4,0,"High School","Far","Female",67,0
11,76,"Low","Medium",0,6,83,"High",1,3,"Medium","Medium","Public","Positive",1,0,"High School","Near","Female",64,0
19,68,"High","High",0,7,51,"Medium",0,1,"High","Medium","Public","Positive",1,0,"High School","Moderate","Female",64,1
27,81,"Medium","High",1,8,93,"Medium",1,0,"High","High","Public","Neutral",3,0,"College","Near","Female",72,0
11,97,"Low","Low",1,7,69,"Medium",1,3,"Low","Medium","Public","Positive",2,0,"High School","Near","Female",66,0
14,86,"High","Medium",0,6,57,"Medium",1,3,"High","High","Private","Neutral",2,0,"College","Near","Female",68,0
21,67,"Medium","Medium",1,6,88,"Medium",1,1,"Low","Medium","Private","Positive",5,0,"Postgraduate","Near","Female",95,0
14,87,"Medium","Low",1,8,74,"Medium",1,0,"Medium","High","Public","Neutral",3,1,"College","Moderate","Male",64,0
15,77,"Medium","Medium",1,7,52,"Medium",1,1,"Medium","Medium","Public","Neutral",2,0,"College","Near","Male",64,1
17,84,"Low","High",1,7,89,"Medium",1,2,"High","Medium","Public","Positive",2,0,"High School","Moderate","Male",68,0
12,89,"Medium","Low",1,7,72,"Medium",1,1,"High","High","Public","Neutral",5,0,"College","Near","Male",67,0
14,81,"Medium","Medium",0,6,88,"Medium",1,1,"High","Medium","Public","Positive",3,0,"Postgraduate","Moderate","Female",67,0
24,93,"High","Medium",1,7,88,"Low",1,1,"Medium","High","Public","Negative",3,0,"High School","Moderate","Female",71,0
12,89,"Medium","Low",1,6,55,"Low",1,1,"Low","High","Public","Negative",3,0,"High School","Near","Female",63,1
10,85,"Medium","Medium",1,6,81,"Medium",1,3,"Low","Medium","Public","Neutral",3,0,"High School","Near","Female",66,0
16,66,"High","High",0,5,68,"High",0,2,"Low","Medium","Public","Positive",5,0,"Postgraduate","Moderate","Male",65,0
24,93,"Medium","Low",1,7,77,"Medium",1,0,"Low","Medium","Private","Negative",3,0,"High School","Near","Female",68,0
19,97,"Medium","Low",1,8,54,"Medium",1,0,"High","Medium","Public","Neutral",2,0,"High School","Near","Male",68,0
17,65,"Medium","High",0,9,79,"Medium",1,0,"Medium","Medium","Public","Positive",2,1,"High School","Moderate","Male",62,1
20,80,"Low","Medium",1,5,89,"Medium",1,0,"High","High","Public","Neutral",3,0,"Postgraduate","Far","Male",67,0
10,70,"High","High",1,9,99,"Medium",1,1,"Medium","Medium","Public","Neutral",4,0,"High School","Moderate","Female",65,0
23,90,"High","Medium",1,7,66,"Low",1,2,"High","High","Public","Neutral",3,0,"High School","Near","Female",71,0
22,89,"Medium","High",1,5,58,"Medium",1,4,"High","High","Public","Neutral",2,1,"College","Near","Female",71,0
18,66,"High","Medium",1,6,68,"Low",0,1,"Medium","High","Public","Positive",3,1,"High School","Far","Male",61,1
26,95,"Medium","Medium",0,4,51,"Medium",1,1,"Low","Medium","Public","Positive",2,0,"High School","Near","Male",70,0
13,67,"Medium","Low",1,5,70,"Medium",1,0,"Low","High","Private","Negative",2,0,"High School","Near","Male",60,1
27,92,"Low","Medium",0,10,96,"Medium",1,0,"Low","Medium","Public","Neutral",2,0,"Postgraduate","Far","Male",70,0
21,78,"Medium","High",0,6,60,"High",1,1,"Low","High","Private","Neutral",2,0,"College","Near","Female",67,0
18,73,"Medium","Medium",1,8,74,"Low",0,3,"Medium","High","Private","Neutral",2,0,"Postgraduate","Near","Male",66,1
20,66,"Low","Low",1,7,79,"Medium",1,2,"Medium","Medium","Private","Positive",2,0,"High School","Moderate","Female",63,0
19,67,"Medium","Medium",0,7,59,"Low",1,3,"Low","High","Private","Positive",3,0,"Postgraduate","Near","Female",65,1
27,86,"High","Medium",1,8,67,"High",1,5,"High","High","Public","Positive",2,1,"Postgraduate","Near","Female",75,0
14,82,"High","Medium",0,4,96,"Low",1,2,"High","Medium","Private","Negative",4,1,"High School","Near","Male",66,0
15,65,"Medium","Medium",0,9,65,"Medium",1,1,"Low","Medium","Public","Neutral",2,0,"College","Near","Female",61,1
26,65,"Medium","Medium",1,7,82,"Low",1,1,"Low","Medium","Public","Positive",1,0,"Postgraduate","Far","Male",65,0
16,63,"Low","Medium",1,6,57,"Medium",1,2,"Low","Low","Public","Neutral",3,0,"Postgraduate","Near","Male",61,1
25,90,"High","High",1,8,83,"Medium",1,2,"Medium","Medium","Public","Negative",3,0,"College","Near","Male",73,0
30,88,"High","Medium",1,6,64,"Medium",1,1,"High","Medium","Public","Neutral",2,0,"College","Near","Female",73,0
18,62,"Medium","Medium",1,7,62,"Medium",1,1,"Medium","Medium","Public","Positive",5,0,"College","Moderate","Male",63,1
24,82,"Low","Medium",0,7,56,"Medium",1,1,"Medium","Medium","Public","Positive",3,0,"Postgraduate","Moderate","Male",67,0
13,63,"Medium","High",1,8,52,"Medium",1,2,"Low","Medium","Public","Positive",4,0,"High School","Near","Male",62,1
25,96,"Low","Low",0,7,98,"Medium",1,1,"Medium","Medium","Private","Neutral",3,0,"College","Near","Male",71,0
21,96,"Medium","Medium",1,5,71,"Medium",1,2,"Low","High","Public","Negative",4,0,"High School","Moderate","Male",70,0
23,88,"Medium","Medium",0,8,89,"Medium",1,0,"Medium","High","Private","Positive",5,0,"High School","Near","Female",70,0
16,97,"Medium","Medium",0,7,96,"Low",0,4,"Low","High","Private","Neutral",2,0,"High School","Near","Female",69,0
10,92,"Medium","Medium",0,4,60,"High",1,3,"Low","Low","Public","Positive",2,0,"College","Near","Female",66,0
23,93,"Low","High",1,7,93,"High",1,1,"Medium","High","Public","Negative",3,0,"High School","Near","Female",72,0
8,83,"High","Low",1,6,85,"Low",1,1,"Low","High","Public","Neutral",3,0,"High School","Far","Female",63,1
18,72,"Low","Medium",1,8,79,"Medium",1,1,"Medium","High","Public","Positive",4,0,"High School","Moderate","Male",65,0
26,69,"High","High",1,6,90,"Medium",1,3,"Medium","Medium","Public","Positive",3,0,"College","Moderate","Female",71,0
21,73,"Medium","Medium",0,5,56,"Medium",1,5,"High","Medium","Private","Neutral",3,0,"High School","Moderate","Male",66,0
32,85,"Medium","Low",1,9,63,"Low",0,2,"High","Medium","Public","Neutral",3,0,"High School","Moderate","Male",69,0
26,67,"Low","Medium",0,8,57,"Medium",1,0,"Medium","Medium","Public","Negative",4,0,"College","Far","Female",62,0
16,70,"High","High",0,7,95,"High",0,1,"Medium","Medium","Public","Neutral",3,0,"High School","Near","Female",66,0
20,79,"Medium","Low",1,8,55,"Low",1,3,"Low","Medium","Private","Positive",4,0,"High School","Near","Female",66,1
20,69,"Medium","Low",1,8,99,"High",1,1,"Medium","High","Public","Negative",3,1,"High School","Moderate","Female",64,0
11,84,"Low","Medium",1,7,55,"High",1,0,"Medium","High","Public","Negative",3,0,"High School","Near","Male",63,0
14,97,"Medium","Medium",1,5,83,"Medium",1,0,"Low","Medium","Public","Positive",2,0,"High School","Near","Female",68,0
