Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,dropout,student_id
15,64,Medium,Medium,1,8,82,Low,1,0,Low,Medium,Public,Negative,3,0,High School,Near,Male,61,1,2472
20,82,Low,Low,1,7,52,Low,1,0,Medium,Medium,Private,Neutral,3,0,College,Near,Female,64,1,2487
16,63,High,High,0,9,70,Low,1,2,Medium,High,Private,Negative,5,0,College,Moderate,Female,64,1,2491
12,81,High,Medium,0,8,53,Low,1,1,Medium,High,Private,Positive,3,0,College,Near,Male,65,1,2494
18,62,Medium,Medium,1,7,54,Medium,1,2,Medium,High,Private,Positive,3,0,Postgraduate,Moderate,Male,64,1,2496
18,71,Medium,Low,1,7,85,Low,1,1,Low,Low,Public,Neutral,2,0,High School,Moderate,Male,62,1,2497
22,63,High,Low,0,6,63,Low,1,1,Medium,Low,Public,Negative,2,0,Postgraduate,Moderate,Male,62,1,2499
16,74,Medium,High,1,7,74,Low,1,4,Low,Low,Private,Positive,3,0,High School,Near,Male,66,1,2503
12,65,High,High,1,4,66,Medium,1,0,Medium,High,Public,Neutral,2,0,High School,Near,Female,63,1,2508
21,60,Low,High,0,8,99,Low,1,0,Low,Low,Private,Positive,3,0,High School,Near,Male,62,1,2520
23,64,Medium,High,1,8,68,Low,1,3,Low,High,Public,Neutral,3,0,High School,Near,Female,66,1,2526
13,71,Medium,High,1,6,51,Low,1,4,High,Medium,Public,Positive,4,0,College,Moderate,Female,65,1,2529
14,61,Medium,Medium,0,5,82,Low,0,0,Low,Medium,Public,Neutral,0,0,High School,Near,Female,58,1,2533
12,75,Medium,High,0,8,54,Low,1,1,Medium,High,Public,Negative,3,0,High School,Near,Female,62,1,2541
22,73,High,Medium,1,7,70,Low,0,2,Low,Medium,Public,Positive,3,0,College,Near,Male,66,1,2553
4,62,Medium,Medium,0,6,78,High,1,3,High,Medium,Public,Neutral,2,0,High School,Far,Female,58,1,2556
22,69,Medium,Medium,1,6,91,Low,1,0,High,High,Private,Neutral,1,1,High School,Moderate,Male,64,1,2558
14,67,Medium,Medium,1,9,68,Low,1,1,Low,Medium,Public,Neutral,3,1,High School,Near,Male,60,1,2560
14,69,Medium,Low,1,8,79,Medium,1,1,High,Medium,Public,Negative,1,0,Postgraduate,Moderate,Female,62,1,2562
15,95,Medium,Medium,1,6,59,Low,1,0,Medium,Medium,Private,Positive,5,0,High School,Far,Female,66,1,2564
13,67,Low,Medium,1,8,90,Medium,1,2,Low,Medium,Private,Negative,2,0,High School,Near,Male,61,1,2575
16,78,Low,Medium,1,5,50,Medium,1,2,Low,Medium,Private,Positive,2,0,College,Moderate,Male,63,1,2585
15,78,High,High,1,10,89,Low,1,0,Medium,Medium,Public,Neutral,3,0,High School,Near,Male,67,1,2588
17,84,Low,Low,1,6,71,Low,1,0,Medium,Medium,Private,Negative,4,1,High School,Near,Male,62,1,2591
16,62,Low,Medium,0,8,74,Medium,1,2,High,High,Private,Neutral,3,0,High School,Moderate,Male,62,1,2596
21,62,High,Low,1,7,58,Medium,1,2,Low,High,Public,Positive,1,0,College,Near,Female,64,1,2597
7,88,Medium,High,1,7,64,Low,1,2,Medium,High,Public,Neutral,4,0,Postgraduate,Moderate,Male,66,1,2607
13,66,Low,Medium,1,6,69,Low,1,2,Low,Medium,Private,Positive,4,0,High School,Near,Male,61,1,2611
20,73,Medium,Medium,0,6,82,Low,1,1,Medium,High,Private,Negative,3,0,College,Near,Male,65,1,2613
22,61,Medium,Medium,0,6,84,Low,1,0,Medium,Medium,Public,Positive,2,0,Postgraduate,Near,Male,64,1,2639
15,77,Low,Medium,1,8,63,Medium,1,0,Medium,Medium,Public,Neutral,1,0,High School,Near,Female,62,1,2642
12,70,Medium,Medium,1,7,93,Medium,1,1,Low,High,Public,Neutral,4,0,High School,Far,Female,62,1,2647
16,75,Medium,High,1,7,91,Low,1,2,Low,Low,Public,Positive,5,0,High School,Far,Male,65,1,2654
13,62,Medium,Medium,1,8,56,Low,1,1,Low,High,Public,Positive,4,1,High School,Near,Female,60,1,2656
13,61,Medium,Medium,1,8,89,Low,1,4,Low,Medium,Private,Neutral,4,0,High School,Far,Female,62,1,2660
15,65,Medium,Medium,0,8,53,Medium,1,2,Low,Medium,Public,Negative,3,0,College,Near,Male,61,1,2661
12,74,Medium,High,1,8,66,Low,1,1,Low,Medium,Public,Negative,4,0,High School,Near,Female,62,1,2665
14,61,Medium,High,0,7,54,Medium,1,3,Low,Medium,Public,Positive,2,1,High School,Near,Female,60,1,2674
11,73,Medium,Medium,0,7,67,Medium,0,3,Medium,High,Private,Positive,5,1,Postgraduate,Near,Male,63,1,2677
18,75,Medium,Medium,1,7,86,Low,1,1,Low,Medium,Private,Negative,3,0,High School,Near,Male,64,1,2682
22,72,High,Medium,1,5,67,Low,1,2,Medium,Medium,Public,Neutral,4,0,College,Near,Female,67,1,2684
19,73,Medium,Medium,1,6,64,Low,1,1,High,Medium,Public,Positive,3,0,College,Moderate,Female,65,1,2691
20,75,High,Medium,1,7,67,Low,1,1,Low,Medium,Private,Positive,4,0,High School,Near,Female,66,1,2692
12,74,High,Medium,0,7,73,Medium,1,1,Low,Medium,Public,Neutral,5,0,High School,Near,Male,64,1,2713
7,64,High,High,0,6,81,Medium,1,2,Low,Low,Private,Positive,3,0,Postgraduate,Moderate,Female,62,1,2715
17,68,High,Medium,0,9,57,Medium,1,2,Medium,Low,Public,Neutral,3,0,High School,Moderate,Male,63,1,2721
14,61,Low,High,0,10,62,Medium,1,0,High,Medium,Public,Negative,4,0,College,Moderate,Female,60,1,2722
5,83,Medium,Medium,1,7,61,Medium,1,2,Low,Medium,Public,Negative,4,0,High School,Moderate,Male,61,1,2744
21,72,Medium,High,1,9,80,Low,1,1,Medium,Medium,Public,Neutral,3,0,High School,Near,Female,66,1,2746
17,87,Medium,Medium,0,8,52,Low,1,1,Medium,Medium,Public,Positive,5,0,College,Near,Male,67,1,2755
15,74,Low,High,0,10,99,Low,0,0,Low,Medium,Private,Neutral,3,0,College,Moderate,Male,63,1,2757
24,61,Medium,Medium,1,8,88,Low,1,1,Low,Medium,Private,Positive,4,0,High School,Moderate,Female,64,1,2760
25,72,Medium,Medium,1,8,52,Low,1,0,Medium,Medium,Private,Positive,2,0,Postgraduate,Near,Male,66,1,2765
16,73,Medium,Medium,1,7,74,Low,1,1,Low,High,Public,Positive,3,0,High School,Moderate,Male,64,1,2771
17,73,Low,Medium,1,9,68,Low,1,2,Medium,Medium,Public,Positive,3,1,College,Near,Female,63,1,2774
18,62,Medium,High,0,6,98,Low,1,3,Medium,Medium,Private,Neutral,1,0,College,Near,Male,65,1,2776
19,68,Medium,Medium,1,6,98,Low,1,2,Low,Medium,Public,Positive,1,0,High School,Moderate,Female,64,1,2777
21,61,Medium,Low,1,7,93,Low,1,1,Low,High,Private,Negative,5,0,High School,Near,Male,63,1,2789
19,65,Medium,Medium,0,9,57,Low,1,1,Medium,Medium,Public,Positive,2,1,High School,Near,Female,61,1,2804
9,71,Low,High,1,7,89,Medium,1,0,Low,Medium,Public,Negative,2,0,High School,Near,Male,61,1,2805
15,73,Medium,High,0,5,56,Medium,1,1,Medium,Medium,Public,Positive,2,0,Postgraduate,Near,Female,65,1,2807
22,61,High,Medium,0,6,77,Low,1,1,Medium,Medium,Public,Positive,4,0,Postgraduate,Moderate,Male,65,1,2818
12,62,Medium,Medium,1,9,66,Medium,1,1,Low,Medium,Private,Neutral,2,0,College,Moderate,Female,60,1,2823
10,63,Medium,Medium,0,4,80,Medium,1,0,Low,Medium,Public,Positive,3,0,College,Near,Male,60,1,2830
14,76,High,Low,0,7,77,Low,0,2,High,Medium,Public,Positive,4,0,College,Near,Male,65,1,2831
11,84,High,Medium,0,5,81,Low,1,1,Low,Medium,Private,Negative,3,0,High School,Moderate,Female,64,1,2841
17,71,Medium,Low,1,6,99,Low,1,4,Medium,Medium,Public,Positive,3,1,Postgraduate,Near,Male,66,1,2849
17,69,High,Medium,1,7,87,Low,1,2,Low,Medium,Public,Neutral,3,0,College,Near,Male,65,1,2850
13,67,Medium,High,1,6,88,Medium,1,0,Low,Medium,Public,Neutral,3,0,College,Moderate,Female,63,1,2852
15,61,High,Low,1,9,82,Medium,1,2,Medium,High,Public,Positive,2,0,Postgraduate,Near,Male,64,1,2866
15,75,High,Medium,0,5,94,Low,0,1,Low,Medium,Public,Negative,3,1,High School,Moderate,Female,62,1,2867
16,71,Medium,High,1,6,52,Low,1,0,High,High,Public,Neutral,1,0,High School,Far,Male,62,1,2870
7,84,Medium,High,1,7,100,Low,1,3,Low,Medium,Private,Negative,4,1,High School,Moderate,Male,64,1,2872
7,66,High,Low,1,8,68,High,1,0,Low,Medium,Public,Negative,2,1,College,Moderate,Male,57,1,2880
7,64,Medium,High,0,9,70,High,1,4,Low,Low,Public,Neutral,4,1,High School,Far,Male,59,1,2881
4,66,Low,High,0,8,84,Low,1,2,Low,High,Public,Neutral,3,0,Postgraduate,Near,Female,60,1,2884
17,72,High,High,1,6,65,Low,1,3,Low,High,Public,Positive,2,0,Postgraduate,Far,Male,67,1,2885
17,71,Medium,High,1,7,85,Low,1,2,Low,Low,Private,Negative,2,0,College,Near,Female,65,1,2886
7,70,Medium,Medium,1,6,51,Medium,1,0,High,Medium,Private,Neutral,1,0,High School,Moderate,Female,59,1,2891
21,60,Medium,Medium,1,6,71,Low,1,0,Medium,Low,Public,Negative,4,1,High School,Far,Male,59,1,2893
18,78,High,Medium,1,7,54,Low,0,4,Low,High,Public,Neutral,4,1,College,Moderate,Female,65,1,2898
13,65,Medium,High,0,7,75,Low,1,2,Medium,High,Private,Neutral,4,0,High School,Moderate,Male,63,1,2907
24,61,Medium,Medium,0,8,54,Medium,1,1,Low,Medium,Public,Neutral,2,1,High School,Moderate,Male,61,1,2914
16,64,High,Medium,1,8,70,Low,1,3,High,High,Private,Negative,3,0,High School,Far,Female,63,1,2920
15,69,Low,Medium,1,9,52,Medium,1,0,High,Medium,Public,Neutral,3,0,College,Near,Female,61,1,2932
26,62,High,Low,1,7,72,Low,1,1,Medium,Medium,Public,Neutral,3,0,College,Moderate,Female,64,1,2933
18,61,Medium,Medium,0,6,66,Medium,1,1,Medium,High,Public,Positive,2,0,High School,Moderate,Female,62,1,2939
22,67,Low,High,1,8,53,Medium,1,0,Medium,High,Public,Negative,3,0,High School,Far,Male,62,1,2944
2,67,Medium,Medium,0,6,73,Low,1,1,Low,Medium,Private,Positive,2,0,College,Moderate,Male,58,1,2947
10,76,Medium,Low,0,4,68,Medium,1,1,High,Low,Private,Neutral,6,0,College,Near,Male,63,1,2949
19,66,Medium,High,0,7,94,Low,1,1,High,Medium,Public,Positive,4,0,High School,Moderate,Female,65,1,2957
16,60,Medium,High,1,8,67,Low,1,0,Low,Medium,Public,Neutral,3,0,High School,Near,Male,61,1,2961
17,71,Medium,Low,0,8,57,Medium,1,3,Medium,High,Private,Positive,4,0,High School,Near,Female,64,1,2962
14,84,Low,High,0,6,61,Low,1,1,High,Medium,Public,Positive,2,0,College,Far,Male,64,1,2963
9,90,High,Medium,1,9,65,Low,1,3,Medium,Medium,Public,Positive,3,0,High School,Near,Female,67,1,2968
25,70,Medium,Medium,0,6,71,Low,1,0,Low,Medium,Public,Neutral,2,0,College,Near,Female,65,1,2974
23,74,Low,Low,0,9,61,Low,1,0,Medium,Low,Public,Positive,4,0,Postgraduate,Near,Male,64,1,2978
13,69,High,High,0,7,73,Low,1,1,Medium,Low,Private,Positive,2,0,High School,Far,Male,62,1,2988
20,79,Medium,Medium,1,7,72,Low,0,1,Medium,Medium,Public,Negative,3,0,High School,Near,Male,65,1,2995
9,60,Medium,Low,1,6,93,Medium,1,3,Low,High,Private,Neutral,2,0,High School,Moderate,Female,60,1,3000
15,67,Medium,Medium,0,8,75,Medium,1,0,High,High,Public,Negative,4,0,Postgraduate,Near,Female,63,1,3001
18,86,Low,Low,1,9,64,Low,1,3,Low,High,Public,Positive,3,0,High School,Near,Female,66,1,3002
12,70,Medium,Medium,1,6,81,Low,1,1,Low,Medium,Public,Negative,2,1,High School,Far,Male,59,1,3005
11,88,Medium,Low,1,7,73,Low,1,1,Medium,Low,Private,Neutral,3,1,College,Near,Female,63,1,3007
19,66,Medium,Low,0,7,58,Medium,1,5,Medium,Low,Public,Positive,4,0,College,Moderate,Female,64,1,3010
3,83,High,Low,1,7,59,Low,1,2,Medium,High,Public,Positive,5,0,High School,Moderate,Male,63,1,3017
9,77,Low,High,1,7,83,Medium,1,1,Low,High,Private,Neutral,4,1,High School,Far,Male,62,1,3024
17,90,Medium,Medium,1,8,56,Low,1,0,Medium,Medium,Private,Neutral,4,0,College,Near,Female,67,1,3028
5,88,Medium,Medium,0,7,59,Medium,1,3,Low,Medium,Public,Negative,3,0,College,Near,Female,63,1,3030
18,64,Low,Medium,1,9,64,Medium,1,4,Low,Medium,Public,Negative,4,1,High School,Near,Male,61,1,3036
14,60,Low,Low,1,9,67,Low,1,3,High,High,Public,Positive,3,0,High School,Near,Female,61,1,3038
19,79,Medium,High,1,7,66,Low,1,3,High,Medium,Public,Positive,3,1,High School,Near,Male,67,1,3039
18,69,Medium,High,1,9,60,Medium,1,3,Low,Medium,Public,Negative,2,0,College,Far,Female,64,1,3052
13,61,Low,Low,0,7,73,Low,1,2,High,Medium,Public,Positive,2,0,High School,Near,Female,59,1,3058
19,61,Medium,Medium,0,6,67,Low,1,1,Medium,Medium,Public,Positive,1,0,College,Near,Male,62,1,3062
21,85,Medium,Medium,0,4,51,Low,1,2,Low,Medium,Public,Neutral,3,0,College,Near,Female,66,1,3072
21,68,Medium,Medium,0,9,79,Low,1,1,High,High,Private,Negative,4,0,Postgraduate,Moderate,Female,66,1,3078
21,69,High,Medium,1,7,52,Low,1,0,Low,Medium,Public,Negative,3,0,Postgraduate,Near,Male,64,1,3081
13,77,Low,Medium,1,6,76,Low,0,1,Medium,Low,Private,Neutral,4,0,College,Moderate,Male,62,1,3083
22,67,Low,Medium,0,8,52,Medium,1,1,Medium,Low,Public,Negative,2,1,College,Moderate,Female,60,1,3085
8,73,Medium,High,1,10,54,Medium,1,2,Medium,Medium,Public,Positive,3,0,High School,Near,Male,63,1,3088
15,67,Medium,Medium,1,7,94,Low,1,0,High,Low,Private,Positive,2,0,Postgraduate,Moderate,Male,63,1,3094
23,79,High,High,1,6,54,Low,1,1,Low,Medium,Public,Neutral,1,0,High School,Moderate,Male,67,1,3099
12,62,High,High,1,6,63,High,1,0,Low,Medium,Private,Negative,2,0,High School,Near,Male,61,1,3106
23,71,Low,Medium,1,8,71,Low,1,1,Low,Low,Public,Neutral,2,0,Postgraduate,Near,Female,64,1,3108
13,72,Low,High,1,8,52,Medium,1,3,High,High,Private,Positive,4,0,High School,Near,Male,65,1,3110
13,74,High,High,1,7,61,Medium,1,2,Low,Medium,Public,Positive,3,0,High School,Moderate,Male,65,1,3113
15,66,Medium,Medium,0,9,63,Medium,1,3,Medium,Medium,Private,Neutral,3,0,High School,Near,Male,63,1,3117
16,84,Medium,High,1,8,51,Low,1,0,Medium,Medium,Public,Negative,3,0,Postgraduate,Near,Female,66,1,3121
9,75,Medium,Medium,0,7,54,Low,1,2,Low,Medium,Public,Positive,4,0,High School,Near,Female,61,1,3126
20,88,Medium,Medium,0,4,54,Low,1,0,High,Low,Public,Negative,4,0,High School,Near,Male,66,1,3128
19,87,Low,Medium,0,9,54,Low,1,3,Low,High,Public,Positive,4,0,High School,Moderate,Female,66,1,3130
20,61,Low,Medium,0,6,52,Medium,1,2,Low,Low,Private,Negative,2,0,Postgraduate,Near,Male,60,1,3131
10,69,Medium,Medium,1,5,65,Low,1,0,Medium,Medium,Private,Positive,3,0,High School,Near,Female,60,1,3132
16,65,Medium,Low,0,9,68,Medium,1,1,High,Medium,Public,Neutral,3,0,High School,Moderate,Male,61,1,3143
18,65,Medium,High,1,6,60,Low,1,0,Medium,High,Private,Neutral,3,0,High School,Moderate,Female,62,1,3151
10,77,High,High,0,7,84,Low,1,2,Low,High,Private,Neutral,1,0,High School,Far,Male,64,1,3155
16,87,Low,Medium,1,10,56,Low,1,2,Medium,High,Private,Neutral,0,0,Postgraduate,Moderate,Female,65,1,3163
14,92,High,Low,1,9,56,Low,1,1,Medium,Medium,Public,Neutral,4,0,High School,Moderate,Female,66,1,3174
15,71,High,High,0,7,100,Low,1,2,Low,Low,Public,Neutral,4,0,High School,Near,Male,66,1,3175
11,60,Medium,High,0,7,59,High,1,2,Low,Medium,Public,Positive,1,0,College,Moderate,Male,60,1,3176
28,66,Medium,Medium,0,10,52,Low,1,0,Low,High,Public,Positive,3,0,High School,Near,Male,64,1,3185
24,70,High,High,0,6,63,Low,0,0,Low,Medium,Public,Neutral,3,0,High School,Near,Male,65,1,3191
9,87,Low,Low,0,8,71,Low,0,0,Low,High,Public,Neutral,1,0,College,Moderate,Male,60,1,3195
15,81,High,Medium,0,5,68,Low,0,0,Medium,High,Public,Positive,3,0,High School,Near,Female,65,1,3206
13,93,Medium,High,0,9,62,Low,1,0,Low,Medium,Private,Neutral,3,0,High School,Moderate,Male,65,1,3211
22,61,Medium,Medium,1,5,69,Low,1,2,Low,High,Public,Neutral,2,0,High School,Far,Female,63,1,3224
17,82,Medium,High,0,6,65,Low,1,4,Low,Medium,Private,Positive,3,0,High School,Moderate,Female,67,1,3230
8,71,High,Medium,1,8,97,Medium,1,3,Medium,Medium,Private,Neutral,1,1,High School,Near,Female,63,1,3231
12,65,Low,Medium,1,6,64,Medium,1,1,Medium,Medium,Public,Positive,3,0,College,Near,Female,61,1,3234
21,63,Medium,Low,1,7,54,Low,1,1,Medium,Medium,Private,Positive,3,0,College,Moderate,Female,62,1,3235
21,74,Low,Low,1,6,70,Low,1,2,Low,High,Public,Positive,3,0,High School,Moderate,Female,64,1,3238
9,76,Low,High,0,6,78,Low,0,0,Medium,Medium,Public,Negative,4,1,Postgraduate,Near,Male,60,1,3249
22,71,Medium,Medium,0,7,65,Low,1,1,Low,Medium,Public,Neutral,3,0,College,Near,Male,64,1,3254
16,76,Medium,Medium,0,7,59,Low,1,0,Low,Medium,Public,Neutral,2,0,College,Near,Female,62,1,3257
15,63,High,High,1,9,63,Low,0,4,High,High,Private,Negative,3,0,College,Near,Male,64,1,3262
15,91,Low,Medium,0,6,64,Low,1,1,Low,High,Public,Positive,3,1,High School,Near,Male,64,1,3274
20,66,Medium,High,1,8,59,Low,1,4,Medium,Medium,Public,Positive,3,0,College,Near,Male,66,1,3281
7,69,Low,Medium,1,6,88,Medium,1,0,Low,High,Private,Negative,4,0,Postgraduate,Near,Female,61,1,3282
11,61,High,Low,1,6,55,Medium,1,5,High,Low,Public,Neutral,3,0,High School,Far,Male,60,1,3284
18,72,Low,Low,1,5,61,Low,1,1,Medium,Medium,Private,Negative,4,0,College,Moderate,Male,61,1,3286
5,69,Medium,Medium,1,8,77,Medium,0,2,Low,High,Public,Negative,2,0,College,Near,Female,60,1,3291
22,71,Medium,Medium,1,8,60,Low,1,1,Medium,High,Public,Neutral,4,0,High School,Moderate,Female,65,1,3300
14,83,Medium,High,1,8,88,Low,1,0,High,Medium,Public,Negative,2,1,High School,Moderate,Male,65,1,3301
13,65,Medium,High,0,5,87,Low,1,1,Medium,Medium,Public,Positive,2,1,High School,Moderate,Female,61,1,3310
18,66,High,High,0,9,62,Medium,1,2,High,Medium,Public,Neutral,4,0,High School,Moderate,Female,65,1,3314
11,88,High,Medium,1,7,56,Low,1,2,Medium,Medium,Public,Neutral,2,0,College,Near,Male,66,1,3322
13,70,Medium,High,1,6,66,Medium,1,1,Medium,Medium,Public,Negative,4,0,High School,Near,Male,63,1,3328
12,76,Medium,Medium,1,9,50,Medium,1,2,Medium,High,Public,Negative,3,0,College,Near,Male,64,1,3335
12,68,High,Low,0,6,52,Low,1,5,High,High,Public,Neutral,3,0,College,Near,Male,63,1,3336
23,65,Low,Medium,1,6,81,Low,1,2,Low,Medium,Public,Neutral,2,0,High School,Near,Female,63,1,3338
14,72,Medium,High,0,9,53,Medium,1,4,Medium,Medium,Public,Negative,3,0,Postgraduate,Near,Male,65,1,3342
20,60,Medium,Medium,1,6,70,Medium,1,2,Low,Medium,Public,Neutral,3,1,Postgraduate,Near,Female,63,1,3356
7,62,High,Medium,1,8,51,Low,1,0,Medium,Low,Public,Positive,3,0,College,Moderate,Male,58,1,3357
14,65,High,Medium,0,7,63,Medium,1,2,Low,Medium,Public,Neutral,3,0,High School,Moderate,Male,61,1,3359
13,81,Medium,High,0,6,53,Low,1,2,Low,Medium,Public,Positive,4,0,High School,Near,Male,65,1,3360
12,69,High,Low,0,7,70,Medium,1,1,Medium,Medium,Private,Positive,4,0,High School,Near,Male,62,1,3363
13,64,Medium,Low,1,7,50,High,1,0,Medium,Low,Public,Positive,4,0,High School,Near,Male,60,1,3371
14,62,Medium,Medium,0,9,73,Medium,1,1,Low,Medium,Public,Neutral,6,0,High School,Near,Male,61,1,3377
23,60,High,Medium,1,9,56,Low,0,0,Low,Medium,Private,Negative,4,0,High School,Moderate,Female,61,1,3378
16,61,High,Medium,0,4,54,Low,1,1,Low,Medium,Private,Neutral,2,0,High School,Near,Female,60,1,3379
27,64,High,Medium,1,6,56,Low,1,0,Low,High,Public,Neutral,5,0,College,Moderate,Female,65,1,3381
21,70,High,High,1,8,72,Low,1,3,Medium,Low,Public,Neutral,1,0,Postgraduate,Moderate,Female,67,1,3382
17,72,Low,Medium,0,7,94,Low,1,4,Medium,Medium,Public,Positive,2,0,High School,Far,Female,64,1,3385
15,65,Medium,High,1,9,93,Low,1,2,Low,Low,Private,Neutral,3,0,College,Near,Male,64,1,3386
23,60,Low,Medium,0,7,72,Low,1,3,High,Medium,Public,Neutral,2,0,College,Near,Female,64,1,3401
5,95,Medium,High,1,8,92,Low,1,1,Low,High,Private,Neutral,2,0,College,Near,Female,67,1,3405
19,65,Medium,High,1,9,60,Low,1,1,Low,Medium,Public,Neutral,3,0,Postgraduate,Moderate,Male,63,1,3408
19,65,Low,High,0,9,58,Low,1,3,Medium,Medium,Public,Negative,4,0,High School,Moderate,Female,62,1,3415
21,62,Medium,Low,1,7,51,Low,1,0,Low,Medium,Private,Positive,4,0,High School,Near,Female,61,1,3417
12,61,Medium,Low,1,7,52,Low,1,2,Low,Medium,Public,Positive,2,0,High School,Moderate,Female,58,1,3418
17,64,Low,Medium,0,7,68,Medium,1,5,Medium,Medium,Private,Neutral,3,0,High School,Near,Male,63,1,3419
23,66,High,Low,0,6,53,Low,1,2,Medium,Medium,Public,Positive,1,0,College,Far,Male,63,1,3423
9,70,High,Medium,1,8,70,Low,1,1,Medium,Medium,Public,Positive,3,0,College,Near,Male,63,1,3424
12,97,Medium,High,1,7,57,Low,1,0,Low,Medium,Private,Positive,4,0,College,Moderate,Female,67,1,3437
12,67,Medium,High,1,8,77,Medium,1,2,Low,High,Private,Positive,3,0,College,Near,Male,64,1,3438
22,62,High,Medium,0,9,51,Medium,1,2,Low,Medium,Public,Neutral,2,0,High School,Near,Male,63,1,3439
13,64,Low,Low,0,6,88,Medium,1,1,Medium,Medium,Public,Neutral,2,0,College,Moderate,Female,59,1,3445
12,84,Low,Medium,0,7,50,Medium,1,3,High,High,Public,Neutral,3,0,High School,Near,Male,65,1,3451
2,99,Medium,Low,1,9,52,Low,1,0,Medium,Medium,Public,Neutral,4,0,High School,Near,Male,62,1,3454
12,65,Medium,Low,1,6,86,Medium,1,1,Medium,Medium,Public,Positive,3,0,Postgraduate,Near,Female,62,1,3465
20,61,High,High,1,9,54,Medium,1,2,High,Medium,Private,Positive,4,0,Postgraduate,Near,Male,67,1,3471
7,61,Low,High,1,4,76,High,1,1,Medium,Medium,Private,Positive,5,0,High School,Far,Female,60,1,3477
4,76,Medium,Medium,1,8,90,Medium,1,2,High,Medium,Public,Positive,2,0,High School,Moderate,Female,63,1,3481
18,73,Medium,High,1,7,72,Low,1,1,Medium,Medium,Private,Neutral,1,1,High School,Moderate,Male,63,1,3482
10,94,Low,Medium,0,9,59,Low,1,0,Medium,Medium,Public,Positive,2,0,Postgraduate,Near,Male,65,1,3489
19,69,Medium,Medium,1,7,55,Low,1,1,Low,Medium,Public,Positive,4,0,College,Near,Female,63,1,3491
17,60,Medium,Low,0,6,66,Medium,1,0,Low,Medium,Public,Positive,2,0,High School,Far,Female,58,1,3493
20,72,Medium,Low,1,6,89,Low,1,1,Low,Medium,Private,Negative,3,0,High School,Far,Male,62,1,3497
16,62,Low,Medium,1,8,90,Low,1,2,High,Medium,Public,Neutral,2,0,Postgraduate,Far,Male,62,1,3501
20,80,Medium,High,1,7,58,Low,0,0,Medium,Medium,Public,Neutral,2,0,College,Near,Female,65,1,3503
17,73,Medium,High,1,6,62,Low,1,2,Low,Medium,Private,Negative,3,0,College,Far,Male,64,1,3504
22,63,Medium,Medium,1,7,99,Low,1,3,Medium,Medium,Private,Neutral,4,0,High School,Moderate,Male,65,1,3506
17,65,Medium,Medium,1,5,96,Low,1,2,Medium,High,Public,Positive,3,0,College,Moderate,Male,65,1,3509
7,60,Medium,High,1,10,69,Low,1,0,Low,Medium,Private,Positive,3,0,College,Moderate,Female,59,1,3519
5,84,Medium,Medium,1,7,53,Low,0,1,Low,High,Public,Positive,3,0,Postgraduate,Moderate,Male,62,1,3521
9,70,High,Medium,0,8,82,Low,0,2,High,High,Public,Negative,2,0,High School,Near,Female,62,1,3528
19,64,High,Low,1,8,86,Low,1,3,High,Medium,Private,Neutral,3,0,Postgraduate,Near,Female,66,1,3532
24,60,Low,Medium,1,6,92,Low,1,3,Medium,Medium,Public,Positive,2,0,College,Near,Male,65,1,3536
15,61,High,Low,1,9,52,Medium,1,1,Medium,Medium,Private,Neutral,3,0,High School,Moderate,Female,60,1,3537
19,70,Medium,Medium,1,6,90,Low,1,2,Low,Medium,Private,Positive,3,0,High School,Moderate,Male,65,1,3539
14,67,Low,Low,1,7,66,Low,1,0,Low,Medium,Public,Neutral,4,0,High School,Far,Female,57,1,3543
13,64,High,High,1,7,62,Medium,1,1,Low,Medium,Public,Neutral,1,0,College,Moderate,Female,62,1,3548
11,65,Medium,Low,1,5,62,Medium,1,2,Medium,High,Public,Neutral,2,0,College,Far,Female,60,1,3551
22,70,High,Low,0,10,83,Low,1,0,Medium,Medium,Public,Positive,2,0,College,Moderate,Male,65,1,3552
21,71,High,Medium,1,9,55,Low,1,2,High,High,Public,Positive,1,0,Postgraduate,Moderate,Male,67,1,3557
12,89,High,Low,1,4,59,Low,1,2,Low,High,Public,Negative,4,0,High School,Near,Male,65,1,3559
15,65,Medium,Medium,0,8,62,Medium,1,1,Medium,Medium,Public,Neutral,4,0,High School,Moderate,Female,61,1,3561
7,62,Low,High,0,7,90,Medium,1,1,Medium,Low,Public,Neutral,5,0,College,Moderate,Female,60,1,3562
12,82,High,Low,0,5,62,Low,1,2,Medium,Medium,Public,Positive,4,0,High School,Near,Male,64,1,3574
15,70,Low,Medium,0,8,63,Low,1,0,Medium,Medium,Private,Positive,4,0,High School,Moderate,Female,61,1,3578
20,66,High,Low,0,9,72,Low,1,1,Medium,High,Public,Positive,1,0,College,Near,Female,64,1,3584
18,71,Medium,Medium,1,7,72,Low,1,0,Low,Medium,Public,Neutral,4,0,High School,Near,Female,63,1,3589
24,60,Medium,Medium,1,10,60,Low,1,3,Low,High,Private,Neutral,2,0,Postgraduate,Near,Female,65,1,3591
11,64,Medium,Low,1,8,67,High,0,1,Medium,Medium,Public,Neutral,2,1,College,Near,Male,58,1,3593
